streamer,stream_url,stream_started,stream_finished,stream_duration,stream_hours_watched,stream_avg_viewers,stream_max_viewers,stream_followers,stream_total_followers,stream_uniq_views,stream_total_uniq_views,stream_games
alstnsla115,https://twitchtracker.com/alstnsla115/streams/33030340800,2019-03-04 11:04:55,2019-03-04 12:35:00,90,9,6,7,0,0,13.3,20,
alstnsla115,https://twitchtracker.com/alstnsla115/streams/32994038880,2019-03-02 11:32:33,2019-03-02 12:25:00,52,4,5,5,0,0,0,0,
alstnsla115,https://twitchtracker.com/alstnsla115/streams/33012681120,2019-03-03 10:43:12,2019-03-03 13:45:00,181,30,10,17,-0.3,-1,21.9,66,
alswn1545,https://twitchtracker.com/alswn1545/streams/27958781392,2018-03-17 01:51:53,2018-03-17 03:15:00,83,6,5,5,0,0,0,0,
alswn1545,https://twitchtracker.com/alswn1545/streams/33402231232,2019-03-27 06:51:46,2019-03-27 08:15:00,83,6,5,5,0,0,0,0,
alswn5609,https://twitchtracker.com/alswn5609/streams/31782087760,2018-12-22 01:31:51,2018-12-22 03:05:00,93,9,6,7,0,0,0.6,1,
alswn5609,https://twitchtracker.com/alswn5609/streams/31757001648,2018-12-20 11:25:19,2018-12-20 15:45:00,259,21,5,6,0,0,0.2,1,
alswl5430,https://twitchtracker.com/alswl5430/streams/29601730800,2018-07-23 11:49:08,2018-07-23 13:25:00,95,7,5,7,0,0,9.5,15,
alsvkfdl33,https://twitchtracker.com/alsvkfdl33/streams/29673907984,2018-07-28 16:53:39,2018-07-28 20:45:00,231,23,6,8,0.5,2,4.9,19,"[{'game_title': 'League of Legends', 'game_date': '2018-07-28 18:20:00', 'game_avg_viewers': '5'}, {'game_title': 'IRL', 'game_date': '2018-07-28 20:40:00', 'game_avg_viewers': '6'}]"
alswl8424,https://twitchtracker.com/alswl8424/streams/29629679840,2018-07-25 04:56:28,2018-07-25 05:55:00,58,4,5,5,0,0,0,0,
alswl8424,https://twitchtracker.com/alswl8424/streams/29556316832,2018-07-20 06:34:02,2018-07-20 09:45:00,190,22,7,8,0.3,1,11.4,36,
alswl8424,https://twitchtracker.com/alswl8424/streams/29634795824,2018-07-25 16:05:31,2018-07-25 17:05:00,59,4,5,5,0,0,0,0,
alswl8424,https://twitchtracker.com/alswl8424/streams/29528955232,2018-07-18 10:14:23,2018-07-18 14:25:00,250,54,13,18,2.2,9,20.2,84,
alswns43,https://twitchtracker.com/alswns43/streams/32781241360,2019-02-17 13:52:19,2019-02-17 15:05:00,72,6,5,6,0,0,1.7,2,"[{'game_title': 'Apex Legends', 'game_date': '2019-02-17 14:20:00', 'game_avg_viewers': '5'}, {'game_title': 'Overwatch', 'game_date': '2019-02-17 15:00:00', 'game_avg_viewers': '5'}]"
alswns0440,https://twitchtracker.com/alswns0440/streams/33438563056,2019-03-29 18:30:13,2019-03-29 21:25:00,174,17,6,8,0.3,1,1.4,4,
alswns0440,https://twitchtracker.com/alswns0440/streams/33321236784,2019-03-22 16:02:36,2019-03-22 20:55:00,292,38,8,12,1,5,4.7,23,
alswns0440,https://twitchtracker.com/alswns0440/streams/33244349312,2019-03-17 14:04:12,2019-03-17 15:15:00,70,7,6,6,0.9,1,1.7,2,
