streamer,stream_url,stream_started,stream_finished,stream_duration,stream_hours_watched,stream_avg_viewers,stream_max_viewers,stream_followers,stream_total_followers,stream_uniq_views,stream_total_uniq_views,stream_games
areum980829,https://twitchtracker.com/areum980829/streams/27911014480,2018-03-12 22:12:52,2018-03-12 22:25:00,12,0,4,4,0,0,0,0,
areum980829,https://twitchtracker.com/areum980829/streams/32038927216,2019-01-06 04:23:30,2019-01-06 05:15:00,51,4,5,5,0,0,0,0,
areum980829,https://twitchtracker.com/areum980829/streams/32742245968,2019-02-15 12:01:58,2019-02-15 12:25:00,23,2,6,6,0,0,36.5,14,
areum980829,https://twitchtracker.com/areum980829/streams/32744910816,2019-02-15 16:19:17,2019-02-15 19:35:00,195,22,7,9,0.3,1,13.8,45,
areum980829,https://twitchtracker.com/areum980829/streams/32677671392,2019-02-11 08:32:04,2019-02-11 09:55:00,82,9,7,7,0,0,0,0,
areum980829,https://twitchtracker.com/areum980829/streams/32839953552,2019-02-20 22:59:37,2019-02-21 00:25:00,85,7,5,5,0,0,0,0,
areum980829,https://twitchtracker.com/areum980829/streams/27932684720,2018-03-14 20:52:38,2018-03-14 22:25:00,92,9,6,6,0,0,0,0,
areum980829,https://twitchtracker.com/areum980829/streams/31630848512,2018-12-11 16:03:02,2018-12-11 16:55:00,51,5,6,6,1.2,1,0,0,
areum980829,https://twitchtracker.com/areum980829/streams/27915819856,2018-03-13 08:46:52,2018-03-13 10:05:00,78,9,7,9,2.3,3,0,0,
areuming,https://twitchtracker.com/areuming/streams/24516149456,2017-02-13 09:28:41,2017-02-13 16:45:00,436,239,33,47,0,0,0,0,
areuming,https://twitchtracker.com/areuming/streams/26067768304,2017-08-21 10:47:34,2017-08-21 12:25:00,97,11,7,10,0,0,8,13,
areuming,https://twitchtracker.com/areuming/streams/26090070288,2017-08-24 06:50:15,2017-08-24 07:55:00,64,8,8,9,0.9,1,10.3,11,
areuming,https://twitchtracker.com/areuming/streams/26083020560,2017-08-23 10:08:08,2017-08-23 22:55:00,766,255,20,38,9.6,123,33.4,427,"[{'game_title': 'IRL', 'game_date': '2017-08-23 22:50:00', 'game_avg_viewers': '18'}, {'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2017-08-23 21:20:00', 'game_avg_viewers': '20'}]"
areuming,https://twitchtracker.com/areuming/streams/26068691248,2017-08-21 14:20:18,2017-08-21 16:25:00,124,26,13,18,2.9,6,18.4,38,
areuming,https://twitchtracker.com/areuming/streams/26075415232,2017-08-22 10:54:31,2017-08-23 01:45:00,890,281,19,54,8.7,129,33.4,496,"[{'game_title': 'IRL', 'game_date': '2017-08-22 18:40:00', 'game_avg_viewers': '14'}, {'game_title': 'Counter-Strike: Global Offensive', 'game_date': '2017-08-22 16:20:00', 'game_avg_viewers': '11'}, {'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2017-08-23 01:40:00', 'game_avg_viewers': '26'}]"
areuming,https://twitchtracker.com/areuming/streams/26062556944,2017-08-20 18:04:38,2017-08-20 21:45:00,220,33,9,14,0.8,3,12.8,47,
areuming,https://twitchtracker.com/areuming/streams/26052231056,2017-08-19 12:51:44,2017-08-19 16:45:00,233,58,15,33,3.3,13,47.4,184,
areuming,https://twitchtracker.com/areuming/streams/26042974992,2017-08-18 07:42:44,2017-08-18 10:05:00,142,16,7,9,0,0,8.9,21,
areuming,https://twitchtracker.com/areuming/streams/26019057600,2017-08-15 08:07:34,2017-08-15 13:35:00,327,38,7,10,0.2,1,6.6,36,
areuming,https://twitchtracker.com/areuming/streams/25965434144,2017-08-09 08:22:53,2017-08-09 11:25:00,182,21,7,8,0,0,5.3,16,
areuming,https://twitchtracker.com/areuming/streams/25959092800,2017-08-08 15:37:56,2017-08-08 17:45:00,127,14,7,8,0,0,9.4,20,
areuming,https://twitchtracker.com/areuming/streams/26037213664,2017-08-17 15:54:52,2017-08-17 16:25:00,30,3,6,6,0,0,0,0,
areuming,https://twitchtracker.com/areuming/streams/26005283552,2017-08-14 06:56:43,2017-08-14 14:05:00,428,49,7,10,-0.1,-1,8.8,63,
areyou,https://twitchtracker.com/areyou/streams/27979042784,2018-03-18 14:50:28,2018-03-18 15:15:00,24,2,7,7,0,0,0,0,
areuming,https://twitchtracker.com/areuming/streams/33809952288,2019-04-22 10:49:36,13,67,12,11,16,-1.8,-2,49.3,55,
areuming,https://twitchtracker.com/areuming/streams/25997001312,2017-08-13 05:53:08,2017-08-13 14:15:00,501,58,7,11,0,0,9.6,80,
areyou,https://twitchtracker.com/areyou/streams/33797227088,2019-04-21 14:48:43,2019-04-21 16:45:00,116,13,7,11,0.5,1,20.7,40,"[{'game_title': 'Just Chatting', 'game_date': '2019-04-21 15:00:00', 'game_avg_viewers': '5'}, {'game_title': ""Tom Clancy's Rainbow Six: Siege"", 'game_date': '2019-04-21 16:40:00', 'game_avg_viewers': '6'}]"
areyou,https://twitchtracker.com/areyou/streams/33687140240,2019-04-14 14:31:50,2019-04-14 18:05:00,213,39,11,14,-0.3,-1,27,96,"[{'game_title': 'Just Chatting', 'game_date': '2019-04-14 18:00:00', 'game_avg_viewers': '9'}, {'game_title': ""Tom Clancy's Rainbow Six: Siege"", 'game_date': '2019-04-14 17:20:00', 'game_avg_viewers': '11'}]"
areyou,https://twitchtracker.com/areyou/streams/33652513296,2019-04-12 15:12:37,2019-04-12 21:05:00,352,111,19,27,1.4,8,27.3,160,"[{'game_title': 'Just Chatting', 'game_date': '2019-04-12 21:00:00', 'game_avg_viewers': '16'}, {'game_title': 'Cities: Skylines', 'game_date': '2019-04-12 16:40:00', 'game_avg_viewers': '12'}, {'game_title': ""Tom Clancy's Rainbow Six: Siege"", 'game_date': '2019-04-12 20:00:00', 'game_avg_viewers': '20'}]"
areyou,https://twitchtracker.com/areyou/streams/33780421040,2019-04-20 14:19:38,2019-04-20 18:25:00,245,61,15,24,2.2,9,32.6,133,"[{'game_title': 'Just Chatting', 'game_date': '2019-04-20 18:20:00', 'game_avg_viewers': '11'}, {'game_title': ""Tom Clancy's Rainbow Six: Siege"", 'game_date': '2019-04-20 17:50:00', 'game_avg_viewers': '17'}]"
areyou,https://twitchtracker.com/areyou/streams/33636009280,2019-04-11 10:50:17,2019-04-11 14:45:00,234,42,11,15,0,0,19,74,"[{'game_title': 'Just Chatting', 'game_date': '2019-04-11 14:40:00', 'game_avg_viewers': '10'}, {'game_title': ""Tom Clancy's Rainbow Six: Siege"", 'game_date': '2019-04-11 12:20:00', 'game_avg_viewers': '11'}, {'game_title': 'Overwatch', 'game_date': '2019-04-11 13:40:00', 'game_avg_viewers': '10'}]"
areyou,https://twitchtracker.com/areyou/streams/33763254784,2019-04-19 13:51:44,2019-04-19 18:15:00,263,52,12,16,0.2,1,22.8,100,"[{'game_title': 'Just Chatting', 'game_date': '2019-04-19 14:40:00', 'game_avg_viewers': '9'}, {'game_title': ""Tom Clancy's Rainbow Six: Siege"", 'game_date': '2019-04-19 18:10:00', 'game_avg_viewers': '12'}]"
areyou,https://twitchtracker.com/areyou/streams/33609716176,2019-04-09 14:30:43,2019-04-09 17:35:00,184,33,11,17,0,0,19.6,60,"[{'game_title': 'Just Chatting', 'game_date': '2019-04-09 17:30:00', 'game_avg_viewers': '10'}, {'game_title': 'Golfing Over It with Alva Majo', 'game_date': '2019-04-09 16:40:00', 'game_avg_viewers': '12'}]"
areyou,https://twitchtracker.com/areyou/streams/33604124176,2019-04-09 01:25:44,2019-04-09 08:55:00,449,89,12,20,1.3,10,26.7,200,"[{'game_title': 'Just Chatting', 'game_date': '2019-04-09 08:50:00', 'game_avg_viewers': '13'}, {'game_title': 'Minecraft', 'game_date': '2019-04-09 02:20:00', 'game_avg_viewers': '9'}, {'game_title': 'Uno', 'game_date': '2019-04-09 05:20:00', 'game_avg_viewers': '11'}, {'game_title': 'Counter-Strike: Global Offensive', 'game_date': '2019-04-09 06:10:00', 'game_avg_viewers': '7'}]"
areyou,https://twitchtracker.com/areyou/streams/33563313776,2019-04-06 15:07:16,2019-04-06 19:45:00,277,50,11,16,0.9,4,28.6,132,"[{'game_title': 'Just Chatting', 'game_date': '2019-04-06 16:10:00', 'game_avg_viewers': '11'}, {'game_title': ""Five Nights at Freddy's 4: The Final Chapter"", 'game_date': '2019-04-06 16:00:00', 'game_avg_viewers': '11'}, {'game_title': 'Mad Games Tycoon', 'game_date': '2019-04-06 19:40:00', 'game_avg_viewers': '10'}]"
areyou,https://twitchtracker.com/areyou/streams/33544976816,2019-04-05 13:13:07,2019-04-05 19:25:00,371,80,13,17,0.2,1,22,136,"[{'game_title': 'Just Chatting', 'game_date': '2019-04-05 19:20:00', 'game_avg_viewers': '13'}, {'game_title': 'Counter-Strike: Global Offensive', 'game_date': '2019-04-05 16:00:00', 'game_avg_viewers': '11'}, {'game_title': ""Tom Clancy's Rainbow Six: Siege"", 'game_date': '2019-04-05 19:10:00', 'game_avg_viewers': '12'}]"
