streamer,stream_url,stream_started,stream_finished,stream_duration,stream_hours_watched,stream_avg_viewers,stream_max_viewers,stream_followers,stream_total_followers,stream_uniq_views,stream_total_uniq_views,stream_games
3333845,https://twitchtracker.com/3333845/streams/33666433648,2019-04-13 10:20:50,2019-04-13 12:45:00,144,12,5,5,0,0,2.5,6,
3333845,https://twitchtracker.com/3333845/streams/33173286320,2019-03-13 03:16:38,2019-03-13 05:55:00,158,18,7,9,0,0,3,8,
3333845,https://twitchtracker.com/3333845/streams/33355613536,2019-03-24 10:52:35,2019-03-24 12:55:00,122,10,5,5,0,0,0,0,
333cse333,https://twitchtracker.com/333cse333/streams/30413779264,2018-09-18 15:25:41,2018-09-18 15:45:00,19,1,5,5,0,0,0,0,
3344ssss,https://twitchtracker.com/3344ssss/streams/33337124096,2019-03-23 12:27:51,2019-03-23 12:35:00,7,0,4,4,0,0,0,0,
333cse333,https://twitchtracker.com/333cse333/streams/30287941488,2018-09-09 14:03:43,2018-09-09 14:45:00,41,3,5,5,0,0,0,0,"[{'game_title': 'Unknown', 'game_date': '2018-09-09 14:30:00', 'game_avg_viewers': '5'}, {'game_title': 'IRL', 'game_date': '2018-09-09 14:40:00', 'game_avg_viewers': '5'}]"
33rhaehfdl,https://twitchtracker.com/33rhaehfdl/streams/31952689232,2019-01-01 11:14:12,2019-01-01 11:45:00,30,2,5,5,0,0,0,0,
33rhaehfdl,https://twitchtracker.com/33rhaehfdl/streams/31969646832,2019-01-02 11:39:58,2019-01-02 11:55:00,15,1,4,4,0,0,0,0,
333_cha,https://twitchtracker.com/333_cha/streams/30603858976,2018-10-02 06:44:06,2018-10-02 12:45:00,360,36,6,8,0.8,5,7.2,43,"[{'game_title': 'League of Legends', 'game_date': '2018-10-02 11:20:00', 'game_avg_viewers': '5'}, {'game_title': 'Overwatch', 'game_date': '2018-10-02 12:40:00', 'game_avg_viewers': '6'}]"
34se,https://twitchtracker.com/34se/streams/30281565760,2018-09-09 02:01:05,2018-09-09 02:45:00,43,3,5,5,0,0,0,0,
34se,https://twitchtracker.com/34se/streams/28199024480,2018-04-04 09:05:30,2018-04-04 09:55:00,49,4,5,5,0,0,0,0,
367wpfh,https://twitchtracker.com/367wpfh/streams/33715782464,2019-04-16 10:13:06,2019-04-16 11:15:00,61,8,8,9,0,0,3.9,4,
34se,https://twitchtracker.com/34se/streams/29678727792,2018-07-29 00:07:59,2018-07-29 01:15:00,67,5,5,5,0,0,0,0,
333_cha,https://twitchtracker.com/333_cha/streams/30629706704,2018-10-04 08:40:28,2018-10-04 10:35:00,114,11,6,7,0,0,9.5,18,
367wpfh,https://twitchtracker.com/367wpfh/streams/33666447904,2019-04-13 10:22:43,2019-04-13 12:35:00,132,15,7,7,0.5,1,0.5,1,
