streamer,stream_url,stream_started,stream_finished,stream_duration,stream_hours_watched,stream_avg_viewers,stream_max_viewers,stream_followers,stream_total_followers,stream_uniq_views,stream_total_uniq_views,stream_games
00000__,https://twitchtracker.com/00000__/streams/32914035488,2019-02-25 02:52:02,2019-02-25 03:05:00,12,1,7,7,0,0,0,0,
00000__,https://twitchtracker.com/00000__/streams/32780854896,2019-02-17 13:17:34,2019-02-17 14:15:00,57,6,7,7,0,0,36.8,35,
00000__,https://twitchtracker.com/00000__/streams/32758002960,2019-02-16 06:27:39,2019-02-16 08:45:00,137,13,6,7,0,0,32,73,
00000__,https://twitchtracker.com/00000__/streams/32747582224,2019-02-15 19:16:12,2019-02-15 19:45:00,28,2,6,6,0,0,0,0,
000125dbdmstn,https://twitchtracker.com/000125dbdmstn/streams/30741235600,2018-10-12 12:18:25,2018-10-12 13:15:00,56,4,5,5,0,0,0,0,
007hoohoo,https://twitchtracker.com/007hoohoo/streams/33645471712,2019-04-12 00:34:53,2019-04-12 00:45:00,10,0,5,5,0,0,0,0,
000125dbdmstn,https://twitchtracker.com/000125dbdmstn/streams/32312916128,2019-01-22 01:52:58,2019-01-22 04:45:00,172,17,6,7,0.3,1,1.4,4,
00sw1126,https://twitchtracker.com/00sw1126/streams/31639805264,2018-12-12 04:35:40,2018-12-12 06:05:00,89,7,5,6,0,0,8.1,12,
000125dbdmstn,https://twitchtracker.com/000125dbdmstn/streams/33561039840,2019-04-06 12:00:25,2019-04-06 13:45:00,104,12,7,10,0.6,1,5.8,10,
000125dbdmstn,https://twitchtracker.com/000125dbdmstn/streams/32139968192,2019-01-12 13:25:36,2019-01-12 13:35:00,9,0,5,5,0,0,0,0,
00luckyseven,https://twitchtracker.com/00luckyseven/streams/32883500704,2019-02-23 15:38:33,2019-02-23 15:45:00,6,0,4,4,0,0,0,0,
000125dbdmstn,https://twitchtracker.com/000125dbdmstn/streams/30867440784,2018-10-21 03:55:53,2018-10-21 08:05:00,249,24,6,7,0.2,1,4.1,17,
000125dbdmstn,https://twitchtracker.com/000125dbdmstn/streams/30853369424,2018-10-20 07:46:51,2018-10-20 13:05:00,318,31,6,7,0.2,1,2.6,14,
0000isname,https://twitchtracker.com/0000isname/streams/31700800736,2018-12-16 11:59:26,2018-12-16 13:45:00,105,12,7,7,0,0,0,0,
000125dbdmstn,https://twitchtracker.com/000125dbdmstn/streams/30849768176,2018-10-20 01:16:44,2018-10-20 01:25:00,8,0,4,4,0,0,0,0,
0000isname,https://twitchtracker.com/0000isname/streams/31454905648,2018-11-29 15:35:34,2018-11-29 18:55:00,199,16,5,6,0,0,6,20,
0000isname,https://twitchtracker.com/0000isname/streams/31441845408,2018-11-28 15:33:29,2018-11-28 21:05:00,331,27,5,5,0,0,0,0,
0000isname,https://twitchtracker.com/0000isname/streams/31323388912,2018-11-20 15:15:52,2018-11-20 15:25:00,9,0,4,4,0,0,0,0,
0082baba,https://twitchtracker.com/0082baba/streams/33898124944,2019-04-28 10:05:10,2019-04-28 14:55:00,289,52,11,14,0.4,2,8.1,39,
0082baba,https://twitchtracker.com/0082baba/streams/33866953600,2019-04-26 11:10:26,2019-04-26 15:15:00,244,24,6,8,0,0,2.2,9,
000fcdgld888,https://twitchtracker.com/000fcdgld888/streams/30838581328,2018-10-19 05:35:55,2018-10-19 08:55:00,199,19,6,6,0,0,1.5,5,
0082baba,https://twitchtracker.com/0082baba/streams/33853305648,2019-04-25 11:31:49,2019-04-25 15:15:00,223,22,6,7,0,0,2.4,9,
000fcdgld888,https://twitchtracker.com/000fcdgld888/streams/31682563584,2018-12-15 09:34:44,2018-12-15 10:55:00,80,6,5,5,0,0,5.3,7,
000fcdgld888,https://twitchtracker.com/000fcdgld888/streams/33898526688,2019-04-28 10:57:48,2019-04-28 13:05:00,127,10,5,7,0,0,2.8,6,
000fcdgld888,https://twitchtracker.com/000fcdgld888/streams/33896491040,2019-04-28 06:09:42,2019-04-28 07:15:00,65,5,5,5,0,0,6.5,7,"[{'game_title': 'Minecraft', 'game_date': '2019-04-28 06:20:00', 'game_avg_viewers': '5'}, {'game_title': 'The Binding of Isaac: Afterbirth', 'game_date': '2019-04-28 07:10:00', 'game_avg_viewers': '5'}]"
000fcdgld888,https://twitchtracker.com/000fcdgld888/streams/33882146608,2019-04-27 10:56:15,2019-04-27 13:35:00,158,15,6,7,0,0,2.7,7,
000fcdgld888,https://twitchtracker.com/000fcdgld888/streams/33912884352,2019-04-29 11:20:05,2019-04-29 13:25:00,124,10,5,6,-0.5,-1,4.8,10,
000fcdgld888,https://twitchtracker.com/000fcdgld888/streams/33880063440,2019-04-27 05:57:54,2019-04-27 07:35:00,97,8,5,5,0,0,0.6,1,
000fcdgld888,https://twitchtracker.com/000fcdgld888/streams/33853382064,2019-04-25 11:42:16,2019-04-25 13:35:00,112,9,5,5,0.5,1,4.3,8,"[{'game_title': 'ROBLOX', 'game_date': '2019-04-25 11:50:00', 'game_avg_viewers': '4'}, {'game_title': 'StarCraft', 'game_date': '2019-04-25 13:30:00', 'game_avg_viewers': '5'}]"
000126h,https://twitchtracker.com/000126h/streams/24645476752,2017-02-27 12:27:21,2017-02-27 14:05:00,97,53,33,33,0,0,0,0,
000fcdgld888,https://twitchtracker.com/000fcdgld888/streams/33839003872,2019-04-24 11:16:08,2019-04-24 12:15:00,58,4,5,6,0,0,8.3,8,"[{'game_title': 'Minecraft', 'game_date': '2019-04-24 12:00:00', 'game_avg_viewers': '5'}, {'game_title': 'StarCraft', 'game_date': '2019-04-24 12:10:00', 'game_avg_viewers': '5'}]"
000fcdgld888,https://twitchtracker.com/000fcdgld888/streams/33810245376,2019-04-22 11:27:42,2019-04-22 12:15:00,47,6,8,10,0,0,12.8,10,
000fcdgld888,https://twitchtracker.com/000fcdgld888/streams/33825014752,2019-04-23 11:32:05,2019-04-23 13:15:00,102,11,7,8,0.6,1,7.1,12,
00hoon,https://twitchtracker.com/00hoon/streams/23711929344,2016-11-20 12:19:35,2016-11-20 15:25:00,185,144,47,49,0,0,0,0,
000126h,https://twitchtracker.com/000126h/streams/25916645120,2017-08-03 10:42:41,2017-08-03 11:45:00,62,8,8,8,0,0,15.5,16,
00hoon,https://twitchtracker.com/00hoon/streams/25860470256,2017-07-27 16:09:42,2017-07-27 19:15:00,185,188,61,86,4.5,14,72.6,224,
00hoon,https://twitchtracker.com/00hoon/streams/33899742368,2019-04-28 13:06:07,2019-04-28 17:25:00,258,68,16,25,1.6,7,37.7,162,
00hoon,https://twitchtracker.com/00hoon/streams/33840435520,2019-04-24 14:08:54,2019-04-24 17:15:00,186,52,17,26,1.3,4,36.1,112,
00hoon,https://twitchtracker.com/00hoon/streams/33824777792,2019-04-23 10:57:40,2019-04-23 15:15:00,257,51,12,20,1.2,5,29.4,126,"[{'game_title': 'Overwatch', 'game_date': '2019-04-23 15:10:00', 'game_avg_viewers': '11'}, {'game_title': 'Just Chatting', 'game_date': '2019-04-23 14:10:00', 'game_avg_viewers': '14'}]"
00hoon,https://twitchtracker.com/00hoon/streams/33867674096,2019-04-26 12:45:15,2019-04-26 14:55:00,129,21,10,16,0,0,26,56,
00hoon,https://twitchtracker.com/00hoon/streams/33794194896,2019-04-21 09:01:49,2019-04-21 14:55:00,353,88,15,27,0.8,5,31.4,185,
00hoon,https://twitchtracker.com/00hoon/streams/33884626048,2019-04-27 14:54:44,2019-04-27 17:25:00,150,22,9,14,-0.4,-1,26.8,67,
00hoon,https://twitchtracker.com/00hoon/streams/33747307520,2019-04-18 13:13:30,2019-04-18 14:55:00,101,18,11,16,-0.6,-1,29.7,50,
00hoon,https://twitchtracker.com/00hoon/streams/33716424080,2019-04-16 11:42:29,2019-04-16 16:35:00,292,53,11,17,0,0,26.1,127,"[{'game_title': 'Overwatch', 'game_date': '2019-04-16 15:10:00', 'game_avg_viewers': '9'}, {'game_title': 'League of Legends', 'game_date': '2019-04-16 16:30:00', 'game_avg_viewers': '12'}]"
00hoon,https://twitchtracker.com/00hoon/streams/33559910192,2019-04-06 09:45:21,2019-04-06 11:55:00,129,21,10,15,0.5,1,37.2,80,
00hoon,https://twitchtracker.com/00hoon/streams/33491919328,2019-04-01 19:35:09,2019-04-01 22:55:00,199,129,39,52,4.5,15,43.7,145,
00hoon,https://twitchtracker.com/00hoon/streams/33650044416,2019-04-12 10:44:09,2019-04-12 15:15:00,270,49,11,18,0.7,3,39.3,177,"[{'game_title': 'Overwatch', 'game_date': '2019-04-12 15:10:00', 'game_avg_viewers': '11'}, {'game_title': 'osu!', 'game_date': '2019-04-12 14:50:00', 'game_avg_viewers': '12'}]"
00hoon,https://twitchtracker.com/00hoon/streams/33607384704,2019-04-09 09:14:58,2019-04-09 11:55:00,160,42,16,30,-0.8,-2,34.9,93,
00hoon,https://twitchtracker.com/00hoon/streams/33472158640,2019-03-31 14:24:35,2019-03-31 17:45:00,200,26,8,12,-0.3,-1,16.2,54,
00hoon,https://twitchtracker.com/00hoon/streams/33594167616,2019-04-08 11:00:13,2019-04-08 13:25:00,144,16,7,9,0,0,14.2,34,
00hoon,https://twitchtracker.com/00hoon/streams/33420196576,2019-03-28 14:08:08,2019-03-28 18:15:00,246,61,15,29,2.7,11,32.7,134,
00hoon,https://twitchtracker.com/00hoon/streams/33403932672,2019-03-27 11:49:43,2019-03-27 18:35:00,405,94,14,32,0.3,2,35.6,240,"[{'game_title': 'Overwatch', 'game_date': '2019-03-27 14:10:00', 'game_avg_viewers': '14'}, {'game_title': 'Rusty Lake Hotel', 'game_date': '2019-03-27 16:00:00', 'game_avg_viewers': '9'}, {'game_title': 'Pogostuck: Rage With Your Friends', 'game_date': '2019-03-27 16:40:00', 'game_avg_viewers': '9'}, {'game_title': 'Just Chatting', 'game_date': '2019-03-27 17:10:00', 'game_avg_viewers': '7'}, {'game_title': 'osu!', 'game_date': '2019-03-27 18:30:00', 'game_avg_viewers': '23'}]"
